,trackid,popular,artistid,albumid
1056584,171102,25,459,44273
1056758,154446,46,320,40996
1056878,52233,167,1855,19669
1057017,62274,169,9836,33370
1057030,180928,5,36608,86393
1057243,5193,1677,95,3439
1057375,96072,17,3600,14903
1057739,270131,29,914,122914
1058151,51483,22,3890,6836
1058263,161443,76,17871,78047
1058444,73894,53,3863,6788
1058735,73222,100,9775,19129
1058747,55059,95,647,29880
1058857,105560,102,3868,6797
1058909,175994,97,3432,5944
1058970,292949,26,1737,131782
1059039,435881,36,6969,13190
1059074,476086,4,748,19221
1059101,254612,20,5539,16726
1059135,19552,45,6214,11667
1059153,106190,121,4154,8298
1059286,22437,149,109,13327
1059400,263519,22,1256,120285
1059541,5421,3955,235,2455
1059655,4499,153,196,3029
1059656,88363,97,1804,2794
1059722,687110,16,1467,2185
1059728,109337,103,24820,55389
1059823,2311,2083,337,1635
1059864,59870,20,6247,32075
1060095,192877,97,7202,91418
1060591,24721,44,3261,14508
1060693,10123,1872,884,4180
1060957,47797,124,4958,9253
1061055,174,4985,50,73
1061133,160313,26,6965,77647
1061913,21405,1415,66,12698
1062105,82977,80,689,43414
1062196,228493,51,600,35397
1062382,9600,2814,1389,5995
1063153,273141,10,15429,124143
1063169,95987,48,48,5135
1063193,82915,16,20141,18574
1063243,44154,95,1367,2020
1063323,495572,16,80,15782
1063453,353,2487,9,225
1063487,14,3779,0,3
1063763,4348,1362,1907,2976
1063899,8932,1379,0,35
1063994,250177,28,1673,36435
1064133,397143,18,3215,53731
1064136,5400,3035,2218,3582
1064282,113054,50,3422,50377
1064313,23911,144,4008,7818
1064507,203510,30,1109,42311
1064509,108464,60,151,2814
1064601,15909,1399,1807,2799
1065234,744,7951,371,533
1065357,10649,3051,500,1111
1065567,154768,89,186,4109
1065628,538533,6,87,120615
1065744,61899,96,2221,20065
1065807,6077,1946,724,4017
1066142,122495,33,6762,60960
1066150,22282,138,2303,3757
1066300,134252,68,11433,22740
1066383,145893,79,417,1726
1066471,10153,3238,109,817
1066549,9465,1761,1401,5899
1066583,155713,55,2257,75690
1066693,47599,87,12928,26311
1066846,2367,1385,1175,1668
1066969,142175,151,2808,4776
1067042,70972,74,144,229
1067190,257013,32,12675,28307
1067279,5423,3124,3,181
1067363,35908,74,10302,20231
1067621,6122,2064,1782,4046
1067689,492485,6,84599,206109
1067755,67015,97,1036,6658
1067793,6051,2207,1309,1898
1067923,189384,16,335,5114
1067977,94308,39,22351,48892
1068077,37689,158,1177,1671
1068122,27302,1399,852,1690
1068317,9443,2383,25,5883
1068353,26441,61,1194,1851
1068493,93820,35,1067,1433
1068519,87182,46,7906,17505
1068758,27311,110,3278,5649
1069106,83187,57,4054,43524
1069118,266492,23,1313,8059
1069290,8835,146,3252,5568
1069362,244694,31,1267,75702
1069593,177,6369,66,105
1069883,91569,51,145,2313
1069983,472810,2,13205,198802
1070049,11888,2342,4167,7412
1070473,11077,2982,772,1133
1070475,250647,29,2271,50991
1070568,4351,1862,20,2978
1070602,64333,118,4244,34412
1071082,250828,16,36862,115109
1071084,166800,35,1087,80363
1071258,4676,5968,1182,2089
1071375,1792,1353,771,1348
1071624,441685,18,20007,42961
1071770,66866,90,3600,6290
1071866,122112,142,14186,29296
1071964,212369,55,6955,27687
1071976,162068,74,63,78305
1071990,310823,7,7871,15153
1072075,20608,116,772,1133
1072141,47589,92,12923,26302
1072252,1735,2798,1007,1320
1072441,141397,18,1198,43789
1072478,150429,45,82,6877
1072547,10735,1838,2019,4051
1072746,122272,47,2771,44608
1072880,12760,1405,1893,8022
1073119,12864,1386,1165,8092
1073173,61793,43,1389,33092
1073199,22258,60,1033,13235
1073226,248248,23,1937,3020
1073420,9324,22,3374,5820
1073584,202,4492,15,113
1073697,259268,61,924,2452
1073909,5,4294,3,5
1074115,90686,33,1788,47196
1074412,47883,30,1116,26474
1074465,134972,16,1118,18679
1074505,326692,21,4102,31596
1074755,30623,67,6857,12900
1074895,1068768,1,24567,56939
1075371,68987,130,10857,21423
1075599,662,34,288,455
1075972,12795,161,46,8049
1076406,9487,1535,377,5912
1076462,153126,61,1029,1352
1076523,2859,1741,1366,2018
1076592,66717,24,10703,21076
1076596,1040,74,580,749
1076599,106600,92,1110,19651
1076701,6137,1640,300,442
1076725,20163,98,624,3563
1076770,9765,3690,631,6104
1076819,628688,2,1627,253905
1077310,1196,6599,662,861
1077752,8821,1642,3249,5564
1077821,50697,41,1367,17401
1077853,306434,16,26719,137282
1077942,110229,86,773,1778
1077957,7277,119,279,4248
1078084,11068,4855,1807,2799
1078240,166233,75,16050,80103
1078833,2323,1709,1162,1644
1079164,192289,35,39084,91127
1079691,4177,4013,729,2867
1079750,260687,46,20447,49785
1079977,120771,74,3385,18562
1080052,1190,6030,658,856
1080086,43482,34,12018,24204
1080133,369247,36,2027,72302
1080741,21039,6,3701,7707
1080810,229488,34,348,3450
1080868,113395,31,3630,29881
1080895,56202,30,3496,6068
1081219,147484,21,6892,12954
1081253,299266,13,10472,72157
1081260,200050,7,16386,34606
1081692,92106,77,5930,47842
1082180,316894,18,37880,141353
1082314,170694,31,3678,82031
1082363,253433,25,18731,40154
1082615,34103,144,1900,2962
1082656,116471,29,1718,58385
1082897,339,3994,137,213
1083054,177568,103,1206,1718
1083080,219358,34,10884,102398
1083426,482281,3,83016,202403
1083427,47950,144,3244,26511
1083605,200245,28,23257,94617
1083664,3419,1620,2,4
1083860,88292,20,8907,46052
1083884,34120,92,1846,19248
1084121,3008,2314,1414,2115
1084141,10145,1353,1208,6339
1084173,2289,1822,503,690
1084213,1165,5963,646,836
1084284,85089,27,1103,32388
1084378,59912,17,1261,7430
1084415,164308,52,5297,25350
1084681,38372,11,3506,6087
1084886,40255,12,640,828
1085028,245791,30,4331,112944
1085210,48355,98,137,1996
1085344,2527,1368,1246,1785
1085427,56796,116,1261,5221
1085493,16396,1424,1289,1871
1085571,115538,91,10494,58113
1085727,33842,28,8469,16996
1085873,15,9667,2,4
1086042,59494,62,1471,31913
1086047,313144,10,31268,139853
1086079,560678,4,255,14267
1086611,704021,8,11782,23570
1086764,49728,50,500,20143
1086984,141584,27,196,3041
1087020,4973,1394,1577,3378
1087057,1371,3942,783,1015
1087134,117630,7,7476,28741
1087138,104142,27,2692,1793
1087325,106989,95,3196,12264
1087711,152668,15,12831,26123
1087723,1028229,3,10497,161410
1088007,153135,39,1189,1703
1088380,6208,2711,101,4054
1088440,231597,53,1361,1999
1088542,94249,53,7821,48860
1088559,7739,1902,2925,5021
1088736,241389,106,6359,11995
1089251,66338,169,1533,2534
1089271,7362,2514,500,851
1089347,59851,67,5552,10286
1089350,671,2213,315,464
1089366,3856,1790,1269,1963
1089492,121388,62,13118,60489
1089494,152840,26,32290,74421
1089551,107529,59,2480,17435
1089773,143457,24,13151,42376
1089775,6944,161,2709,4516
1089866,11718,2305,653,850
1090163,38484,30,920,21673
1090208,9595,2081,773,5992
1090320,6211,1703,1309,4091
1090350,231230,29,1303,1891
1090360,57188,94,2878,30857
1090526,4663,2216,472,653
1090561,25801,1700,109,158
1090652,34298,149,99,19359
1090999,3640,2175,1644,2484
1091000,5358,2106,286,3551
1091201,17550,2777,1103,10652
1091257,254115,37,8544,71517
1091541,178729,36,25769,85438
1091697,679,1844,323,472
1091820,547102,7,29047,66044
1092113,122452,44,287,426
1092264,2776,3960,1343,1968
1092449,22007,146,3885,13074
1092497,68392,22,8688,36372
1092596,167272,59,193,287
1092604,1195,2628,661,860
1092848,2779,4814,162,251
1092879,175642,17,334,485
1093017,33105,21,3043,9839
1093025,137874,49,331,3201
1093143,281889,24,3710,127502
1093167,16418,1683,1819,2828
1093252,117138,45,26092,58663
1093593,1502,104,873,1128
1093693,93716,29,425,601
1093849,100056,78,10273,20148
1093929,77028,72,3403,40438
1093980,288903,31,1069,3385
1094079,172035,18,4853,8783
1094942,20083,1758,3462,11930
1095269,70517,12,17624,37400
1095329,136470,68,8246,67327
1095334,107882,103,8056,18487
1095603,88897,55,5121,9430
1095708,20418,2065,773,10526
1095723,217445,25,43304,101503
1095809,77589,132,2180,3492
1095956,12906,2446,109,1443
1096237,17087,1693,1116,2437
1096836,41973,124,5546,23404
1096903,112835,55,22765,56888
1097040,316,4762,57,197
1097240,168209,27,887,54555
1097380,100076,74,23261,51466
1097403,204838,28,9829,28882
1097569,341094,4,9298,18110
1097778,453510,6,748,1421
1097807,7892,1876,255,2013
1097917,85333,38,4861,16318
1098101,84625,124,3741,44190
1098507,128134,81,56,63575
1098643,11581,85,178,7252
1098805,23014,108,2569,4252
1098822,14772,2285,4405,7849
1098914,143050,46,1297,8076
1098930,189808,22,1051,90144
1099013,20581,134,1035,12213
1099068,139825,45,4321,68280
1099081,10,3962,6,9
1099141,2806,3292,1343,1968
1099197,110071,26,307,454
1099491,804565,3,84,47229
1099519,9457,1419,3411,5893
1099540,4961,1544,110,3371
1099601,212466,24,1313,1907
1099651,13908,2054,1261,5221
1099932,26071,152,218,344
1100174,173934,10,9998,64925
1100525,11125,1395,4003,7019
1100650,3189,1928,496,717
1100821,310835,24,19085,138043
1100944,5304,38,2193,3513
1101088,263278,51,3838,6741
1101226,11174,2055,1176,7056
1101318,26580,10,3153,15531
1102696,3232,79,496,680
1102697,3848,3161,658,856
1102944,62047,22,1703,12023
1103221,17958,59,1905,7015
1103230,190,4168,22,31
1103780,215453,20,3804,6666
1104162,199026,44,40302,94160
1104270,775444,3,78357,284597
1104273,237,4199,0,2
1104361,2295,2844,311,1625
1104417,5754,1850,657,3764
1104577,82262,29,2709,13299
1104682,17,2680,11,14
1105006,275110,36,2827,124873
1105009,7213,2167,500,687
1105044,234122,17,4695,8520
1105179,244,7420,103,150
1105439,254713,53,2863,4874
1105733,170847,56,1631,2461
1105854,40821,114,2131,3415
1105878,101232,151,50,3466
1106057,3394,3211,118,1938
1106355,2524,5269,1244,1782
1106397,12584,1690,0,174
1106527,83022,81,3434,42582
1106603,197409,26,1137,93422
1106769,129517,162,413,26019
1106825,7,5161,4,7
1106997,68366,24,3443,35655
1107011,33307,45,987,1292
1107129,206955,21,41624,97218
1107137,146539,19,496,23774
1107488,233503,43,2541,5876
1107574,67753,71,1401,2088
1107664,2571,2918,15,1825
1107908,164906,43,2973,5116
1107995,136133,41,17,10783
1108283,27088,142,2662,4415
1108398,114802,26,3595,6283
1108629,186762,27,38132,19081
1108821,139502,17,4699,68543
1108928,1337,2263,478,986
1109054,431025,19,2652,4389
1109503,51121,116,274,5631
1109519,8889,2989,106,153
1109612,73635,102,2106,25645
1109704,40332,19,5360,22684
1110106,144450,137,12396,25135
1110356,66875,95,1386,35609
1110371,54708,129,1884,29735
1110560,3601,5549,1628,2456
1110688,486002,6,26562,59830
1110924,506947,16,1610,211412
1111303,214215,30,8835,100256
1111332,34094,1558,426,604
1111340,16947,109,5581,10326
1111401,213730,28,4884,21068
1111627,276382,17,2830,31360
1111882,99086,76,23159,51047
1112004,2926,2957,1002,2071
1112048,18647,137,1197,1700
1112143,100053,27,2028,12202
1112160,270739,17,6271,87354
1112260,45,3278,28,39
1112430,129455,100,884,466
1112506,170860,26,2687,9358
1112737,148614,40,12587,32155
1112802,17844,2800,117,172
1113289,14258,1842,1241,8259
1113393,25574,31,1389,7318
1113540,1846,3113,638,1392
1113587,70464,46,26,37
1113675,55985,120,1423,2128
1113782,90857,33,21697,47286
1113880,11780,1573,123,1880
1114010,432022,3,3356,69876
1114150,61585,71,944,2860
1114254,122005,46,1712,60761
1114566,227458,8,2169,105722
1114919,2911,5670,1383,2056
1115056,1929,2081,501,1441
1115105,81265,88,2873,42494
1115198,51343,60,1616,28125
1115246,78913,90,3183,6420
1115348,16823,29,252,10248
1115427,297,6088,8,11
1115470,137602,63,15029,67746
1115476,41702,112,6,5424
1115681,9,4690,3,5
1115933,67267,39,1666,2536
1116207,164002,16,12046,24261
1116210,57483,73,14858,30922
1116368,191570,1,28684,90835
1116404,43087,140,2430,24008
1116409,35093,94,10114,19780
1116645,32551,73,7732,18564
1116679,9452,64,2005,5889
1116688,85134,35,1019,44500
1116794,264752,104,1796,32637
1116882,224490,108,342,26554
1117218,702520,1,47213,278882
1117285,44758,49,12298,24905
1117438,169321,85,2981,81452
1117493,910975,1,61134,147538
1117619,253982,39,195,16456
1117704,2329,1887,783,1015
1117741,5187,1413,522,719
1117903,139900,62,3430,5942
1118180,28226,141,627,11664
1118631,2581,3533,903,1834
1118696,76384,32,6068,28327
1118732,497852,23,3165,19718
1118927,4055,1378,1104,2773
1119137,4711,2189,771,1398
1119325,19,3164,7,16
1119424,459750,4,21881,193663
1119722,327,6631,8,78
1119739,218972,18,6843,75910
1119913,314158,4,3361,5800
1120037,35855,107,3850,20207
1120131,32935,4,600,18742
1120275,130997,1,28568,64894
1120294,13280,1912,2021,8314
1120338,81744,61,2808,42763
1120379,3117,2890,388,562
1120432,34080,97,360,515
1120588,31730,133,3082,16916
1120699,169666,11,35222,81649
1121016,2742,4011,1312,1939
1121106,596011,21,22475,49236
1121235,4660,3400,1466,3181
1121492,13020,1740,348,8152
1121955,294681,20,15880,34569
1122198,299182,27,2268,3686
1122220,10126,1604,885,6324
1122531,41479,106,495,11403
1122662,93024,137,2006,48279
1122723,35565,90,10219,20016
1122801,72884,37,1953,31880
1122836,58233,86,852,1131
1123011,150340,69,2755,73216
1123447,49989,35,195,16466
1123469,354187,2,5032,23779
1123504,110288,41,631,55835
1123533,24718,2092,1819,2827
1123591,5686,3912,257,391
1123720,464660,16,80390,195828
1123909,9592,2007,949,1812
1124034,81931,49,1880,2923
1124108,15202,23,3157,9459
1124175,119802,37,11241,59759
1124684,4391,1471,1929,3006
1124743,10638,2772,349,503
1124818,12259,136,4328,7701
1124876,323494,13,5587,143860
1125159,212,3697,78,120
1125211,100435,67,1829,7453
1125222,150172,46,1297,7671
1125234,41619,73,870,1123
1125409,29634,39,969,17086
1125416,61209,160,522,8867
1125510,261095,22,3,41605
1125732,7363,4464,1273,1843
1126207,5849,1351,1644,3852
1126987,113158,128,5678,25587
1127210,266006,49,8314,65472
1127307,116964,50,1884,58600
1127446,294748,14,32972,76157
1127489,78567,85,685,41178
1127588,4982,2303,876,3384
1127699,4726,4963,2022,3221
1127868,2618,2364,1275,1848
1127969,36103,72,4946,20361
1128158,416901,22,3262,178266
1128237,13331,1768,50,234
1128269,1150257,1,5954,42278
1128285,167989,22,34941,80928
1128435,68424,36,1294,10927
1128971,35127,113,359,19811
1129137,119919,36,2268,3686
1129206,954,1682,496,717
1129384,23696,1882,1360,2006
1129548,155179,48,32694,75475
1130323,55329,45,1261,9744
1130339,87290,103,3555,45541
1130369,191930,28,2189,90997
1130566,52327,52,13872,28540
1130729,218973,28,3621,19567
1130740,427923,20,3555,182497
1130856,204311,17,26,96135
1131005,1372,1811,784,1016
1131014,11970,1515,500,851
1131150,27559,89,8298,15972
1131176,5432,1584,25,167
1131316,4046,4157,100,145
1131515,2428,4497,81,1715
1131684,79445,69,621,25066
1131685,427548,31,8531,16497
1131712,69536,37,5199,36999
1131746,228,4738,93,136
1131785,668,5157,313,461
1131842,27520,70,8278,15947
1132324,44955,150,9495,18498
1132368,96465,23,1151,33122
1132615,284312,32,1767,34403
1132704,6380,1869,2542,4182
1132735,2760,1461,7,10
1132923,337117,16,62,1899
1132926,189788,114,38675,90135
1132938,9590,2203,1041,2737
1132952,3100,3690,305,453
1133064,141558,17,341,69474
1133457,3352,1739,237,2315
1133540,356944,40,3404,9064
1133704,28426,20,183,7263
1133753,835000,3,4710,8550
1133939,74873,77,3556,6201
1134041,7776,1807,65,357
1134060,55013,140,349,3566
1134351,97903,80,857,1104
1134683,56867,50,6211,13366
1134684,11699,131,4108,7304
1134748,32715,140,884,18630
1134810,54856,61,8469,16368
1134849,153010,4,26365,67100
1134886,4040,2570,1042,2765
1134935,2513,2246,41,206
1135277,89896,158,290,2835
1135400,196788,17,9148,17835
1135635,39683,33,11251,22303
1135697,13596,2557,3359,5796
1135824,179244,21,2400,85668
1135950,73849,76,17026,39084
1135988,3079,2227,1459,2175
1136096,7877,1605,973,1275
1136155,414793,25,400,570
1136242,94420,52,1069,12272
1136729,240757,8,2381,7220
1136950,111438,29,987,1292
1137142,4923,6744,280,3343
1137235,2686,1716,1306,1895
1137294,196192,27,652,52418
1137519,262734,17,4598,8335
1137812,431244,31,4557,9878
1137906,10111,21,3619,6311
1137965,126351,33,1031,62635
1138598,34299,52,99,4194
1138767,27452,142,8245,15895
1138780,6044,1749,2340,3999
1138816,94,2491,47,68
1138952,2071,2007,1086,1474
1139247,2593,3145,1274,1844
1139352,45882,86,2456,25412
1139544,209280,36,3548,69910
1139670,193748,121,1216,91822
1139831,167217,45,884,1366
1139887,60941,94,15589,32654
1139952,121447,71,26846,60515
1140140,32842,83,1614,2423
1140410,266221,21,281,418
1140491,23236,3019,7159,13636
1140537,966,65,311,725
1140564,101595,35,1319,13769
1140577,288493,29,5546,21310
1140920,39860,103,81,5853
1141189,244795,28,5976,11175
1141378,77208,30,2095,19254
1141410,37591,100,2275,3702
1141446,97730,56,13486,27618
1141563,1000,120,553,744
1141768,284,3006,44,63
1142091,122959,22,3745,20580
1142100,362,2917,25,232
1142183,108157,104,92,135
1142516,1178,1537,650,846
1142567,48856,30,13201,26932
1142622,103430,34,23813,52806
1142757,257752,41,1391,11596
1142804,460855,17,4052,194160
1142811,160662,23,7854,77754
1142832,8463,25,3141,5388
1143059,1126799,1,164868,413017
1143623,198199,47,4484,8020
1143772,134800,46,4197,7480
1143815,9410,2954,876,1132
1143943,338526,3,35595,82352
1144065,26654,18,8067,15548
1144132,39299,74,5307,22102
1144197,17562,2480,2685,4477
1144649,99081,124,1845,22322
1144653,37095,54,2669,20885
1144764,28327,148,5670,13294
1144972,146769,89,58,71680
1145253,9697,2574,1657,6043
1145291,373532,30,1933,162398
1145519,189002,74,92,28850
1145660,96347,66,2857,39757
1145914,103093,121,1999,3155
1146079,232476,42,83,23486
1146264,1149,6600,636,821
1146300,119355,52,3305,31460
1146596,109863,47,4697,8525
1146903,551,6518,66,362
1146989,18569,40,6029,11227
1147304,12742,1721,2019,8008
1147339,50003,31,195,16455
1147416,27025,144,2693,15724
1147678,2726,5928,8,11
1147799,250,4977,93,154
1147906,5387,2988,34,3576
1148051,12691,2909,92,2232
1148070,331,4933,8,11
1149016,4107,31,1813,2810
1149024,177125,32,2295,84782
1149044,29161,83,594,774
1149076,5328,1437,2200,3529
1149162,17788,1937,3993,10780
1149215,43609,44,12062,24290
1149561,59197,101,3227,25320
1149585,99782,44,1835,3981
1149588,171546,37,20774,82348
1150103,4320,2516,110,2955
1150183,158804,79,33366,77128
1150563,27883,70,8365,16158
1150576,34911,127,2768,4635
1151139,14004,1872,1859,158
1151278,5006,1826,376,3401
1151785,242418,37,18003,111714
1151915,35451,21,4977,15669
1152062,8102,1921,1239,5263
1152217,124132,135,9896,61592
1152285,134129,48,219,3157
1152354,9444,1673,1719,2619
1152381,8912,59,279,4248
1152391,4942,1406,1045,3359
1152581,10321,68,3698,6426
1152814,47719,27,1129,1593
1152876,41173,103,1036,6658
1152945,120413,43,26599,59956
